code1,country1,code2,country2,similarity
bv,Bouvet Island,sj,Svalbard and Jan Mayen,1.0
fr,France,mf,Saint Martin,1.0
um,United States Minor Outlying Islands,us,United States,1.0
no,Norway,sj,Svalbard and Jan Mayen,1.0
bv,Bouvet Island,no,Norway,1.0
eg,Egypt,ye,Yemen,0.9879
iq,Iraq,ye,Yemen,0.9798
eg,Egypt,iq,Iraq,0.9764
ai,Anguilla,sh,"Saint Helena, Ascension and Tristan da Cunha",0.9721
au,Australia,nz,New Zealand,0.9706
kg,Kyrgyzstan,vn,Vietnam,0.9668
sh,"Saint Helena, Ascension and Tristan da Cunha",tc,Turks and Caicos Islands,0.9668
ky,Cayman Islands,vg,British Virgin Islands,0.9665
nz,New Zealand,sh,"Saint Helena, Ascension and Tristan da Cunha",0.9631
ms,Montserrat,sh,"Saint Helena, Ascension and Tristan da Cunha",0.9609
ky,Cayman Islands,sh,"Saint Helena, Ascension and Tristan da Cunha",0.9603
gs,South Georgia,vg,British Virgin Islands,0.9597
ai,Anguilla,tc,Turks and Caicos Islands,0.959
sh,"Saint Helena, Ascension and Tristan da Cunha",vg,British Virgin Islands,0.9589
gs,South Georgia,sh,"Saint Helena, Ascension and Tristan da Cunha",0.9586
ms,Montserrat,nz,New Zealand,0.9585
gs,South Georgia,nz,New Zealand,0.9584
fk,Falkland Islands,ms,Montserrat,0.9581
gs,South Georgia,ms,Montserrat,0.9578
ck,Cook Islands,nz,New Zealand,0.9577
gs,South Georgia,ky,Cayman Islands,0.9576
ai,Anguilla,fk,Falkland Islands,0.957
pn,Pitcairn Islands,vg,British Virgin Islands,0.9567
fk,Falkland Islands,ky,Cayman Islands,0.9558
gs,South Georgia,pn,Pitcairn Islands,0.9553
ms,Montserrat,vg,British Virgin Islands,0.9548
fk,Falkland Islands,sh,"Saint Helena, Ascension and Tristan da Cunha",0.9536
ky,Cayman Islands,nz,New Zealand,0.9535
pn,Pitcairn Islands,sh,"Saint Helena, Ascension and Tristan da Cunha",0.9535
nz,New Zealand,vg,British Virgin Islands,0.9527
ro,Romania,td,Chad,0.952
nz,New Zealand,pn,Pitcairn Islands,0.9516
fk,Falkland Islands,vg,British Virgin Islands,0.9516
lb,Lebanon,pf,French Polynesia,0.9514
ky,Cayman Islands,ms,Montserrat,0.9513
ky,Cayman Islands,pn,Pitcairn Islands,0.9509
eh,Western Sahara,ps,Palestine,0.9503
ms,Montserrat,pn,Pitcairn Islands,0.9503
ai,Anguilla,ms,Montserrat,0.9491
fk,Falkland Islands,gs,South Georgia,0.9488
ai,Anguilla,ky,Cayman Islands,0.9461
ai,Anguilla,vg,British Virgin Islands,0.9454
gb-eng,England,gb-nir,Northern Ireland,0.9451
ms,Montserrat,tc,Turks and Caicos Islands,0.943
ai,Anguilla,nz,New Zealand,0.9426
ai,Anguilla,gs,South Georgia,0.9425
nz,New Zealand,tc,Turks and Caicos Islands,0.9418
tc,Turks and Caicos Islands,vg,British Virgin Islands,0.9414
ky,Cayman Islands,tc,Turks and Caicos Islands,0.9413
au,Australia,sh,"Saint Helena, Ascension and Tristan da Cunha",0.9407
fk,Falkland Islands,pn,Pitcairn Islands,0.9406
gs,South Georgia,tc,Turks and Caicos Islands,0.9398
au,Australia,ck,Cook Islands,0.9383
fk,Falkland Islands,tc,Turks and Caicos Islands,0.9382
fk,Falkland Islands,nz,New Zealand,0.9377
ai,Anguilla,pn,Pitcairn Islands,0.9369
pn,Pitcairn Islands,tc,Turks and Caicos Islands,0.9368
eh,Western Sahara,jo,Jordan,0.9367
au,Australia,ms,Montserrat,0.9346
au,Australia,gs,South Georgia,0.9342
mc,Monaco,sg,Singapore,0.9328
ck,Cook Islands,gs,South Georgia,0.9314
ck,Cook Islands,sh,"Saint Helena, Ascension and Tristan da Cunha",0.9306
au,Australia,ky,Cayman Islands,0.9291
au,Australia,pn,Pitcairn Islands,0.9285
ni,Nicaragua,sv,El Salvador,0.9285
au,Australia,vg,British Virgin Islands,0.9279
ck,Cook Islands,ky,Cayman Islands,0.9273
id,Indonesia,mc,Monaco,0.9272
ck,Cook Islands,pn,Pitcairn Islands,0.9267
ck,Cook Islands,vg,British Virgin Islands,0.9263
ck,Cook Islands,ms,Montserrat,0.9254
cn,China,hk,Hong Kong,0.9253
nl,Netherlands,py,Paraguay,0.9245
bo,Bolivia,gh,Ghana,0.9228
au,Australia,tc,Turks and Caicos Islands,0.9227
mf,Saint Martin,mx,Mexico,0.9223
fr,France,mx,Mexico,0.9223
im,Isle of Man,ma,Morocco,0.9209
ai,Anguilla,au,Australia,0.9196
it,Italy,mx,Mexico,0.918
jo,Jordan,ps,Palestine,0.9132
au,Australia,fk,Falkland Islands,0.9131
al,Albania,vn,Vietnam,0.913
al,Albania,kg,Kyrgyzstan,0.9116
ck,Cook Islands,tc,Turks and Caicos Islands,0.9113
ck,Cook Islands,fk,Falkland Islands,0.9112
hu,Hungary,nl,Netherlands,0.9092
co,Colombia,ec,Ecuador,0.909
ai,Anguilla,ck,Cook Islands,0.9089
bg,Bulgaria,ru,Russia,0.9088
md,Moldova,ro,Romania,0.9067
au,Australia,hm,Heard Island and McDonald Islands,0.9057
ru,Russia,sk,Slovakia,0.9019
id,Indonesia,sg,Singapore,0.8993
ad,Andorra,ro,Romania,0.8991
gb-eng,England,ge,Georgia,0.8989
md,Moldova,td,Chad,0.898
cn,China,tr,Turkey,0.8972
aw,Aruba,so,Somalia,0.8954
ml,Mali,sn,Senegal,0.8954
gb-eng,England,gg,Guernsey,0.895
cn,China,im,Isle of Man,0.8949
fr,France,it,Italy,0.8944
it,Italy,mf,Saint Martin,0.8944
lt,Lithuania,ve,Venezuela,0.8931
ie,Ireland,it,Italy,0.8928
ad,Andorra,md,Moldova,0.8923
ad,Andorra,td,Chad,0.8887
sd,Sudan,ye,Yemen,0.8875
hk,Hong Kong,tn,Tunisia,0.8869
hr,Croatia,py,Paraguay,0.8836
im,Isle of Man,tr,Turkey,0.8835
ml,Mali,ro,Romania,0.8826
hm,Heard Island and McDonald Islands,nz,New Zealand,0.8825
in,India,ne,Niger,0.8811
gb-nir,Northern Ireland,ge,Georgia,0.8806
hk,Hong Kong,im,Isle of Man,0.8799
gb-nir,Northern Ireland,gg,Guernsey,0.8797
bl,Saint Barthélemy,yt,Mayotte,0.8789
cy,Cyprus,jp,Japan,0.8786
tn,Tunisia,tr,Turkey,0.8756
im,Isle of Man,wf,Wallis and Futuna,0.8755
eg,Egypt,sd,Sudan,0.8755
hu,Hungary,py,Paraguay,0.8753
lu,Luxembourg,py,Paraguay,0.8751
kg,Kyrgyzstan,tn,Tunisia,0.8745
cn,China,ma,Morocco,0.8722
ar,Argentina,fm,Micronesia,0.8706
kg,Kyrgyzstan,me,Montenegro,0.8703
iq,Iraq,sd,Sudan,0.8683
tn,Tunisia,vn,Vietnam,0.866
im,Isle of Man,tn,Tunisia,0.8653
bl,Saint Barthélemy,jp,Japan,0.8644
me,Montenegro,vn,Vietnam,0.8638
bg,Bulgaria,sk,Slovakia,0.8633
hu,Hungary,in,India,0.8629
ni,Nicaragua,sl,Sierra Leone,0.8627
jp,Japan,yt,Mayotte,0.8624
bl,Saint Barthélemy,cy,Cyprus,0.8623
cn,China,tn,Tunisia,0.8613
cy,Cyprus,yt,Mayotte,0.8606
hr,Croatia,nl,Netherlands,0.8606
cn,China,kg,Kyrgyzstan,0.8604
ml,Mali,td,Chad,0.86
hu,Hungary,ye,Yemen,0.86
hk,Hong Kong,tr,Turkey,0.8598
cn,China,vn,Vietnam,0.8572
ck,Cook Islands,hm,Heard Island and McDonald Islands,0.8572
ch,Switzerland,kg,Kyrgyzstan,0.8566
wf,Wallis and Futuna,ws,Samoa,0.8565
hm,Heard Island and McDonald Islands,sh,"Saint Helena, Ascension and Tristan da Cunha",0.8561
tr,Turkey,vn,Vietnam,0.8553
at,Austria,hu,Hungary,0.8549
ma,Morocco,wf,Wallis and Futuna,0.8545
ru,Russia,si,Slovenia,0.8544
nl,Netherlands,ye,Yemen,0.8543
hn,Honduras,ni,Nicaragua,0.8542
ch,Switzerland,vn,Vietnam,0.8538
lu,Luxembourg,nl,Netherlands,0.8535
ge,Georgia,gg,Guernsey,0.853
cl,Chile,cz,Czechia,0.8523
hm,Heard Island and McDonald Islands,ms,Montserrat,0.8523
